Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
Toyota,TundraSave,"98,000",5TFJV52197X001884,Clean (KY),"Louisville, KY 40299",jms1130,5.7L V8,Rear-wheel drive,Automatic (6-Speed),Truck,Blue Streak Metallic,Graphite,Private Party,https://carsandbids.com/auctions/3BzA5bDB/2007-toyota-tundra-sr5-regular-cab,2007-toyota-tundra-sr5-regular-cab,2007,26250,Sold toDRCmidway,58,Reserve,12153,"Sep 24, 2021 3:17 PM EDT",78
Toyota,4RunnerSave,"132,500",JT3HN87R7W9017488,Clean (MD),"Bel Air, MD 21014",jettamaster,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Beige,Private Party,https://carsandbids.com/auctions/rNqz5lbK/1998-toyota-4runner-limited-4x4,1998-toyota-4runner-limited-4x4,1998,8000,Sold tophilter,5,No reserve,7800,"Sep 23, 2021 2:00 PM EDT",167
Volkswagen,GTISave,"129,200",1VWDC0173EV095360,Clean (IL),"Chicago, IL 60616",b0ner27,1.8L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Silver,Red,Private Party,https://carsandbids.com/auctions/3g1NXEPb/1984-volkswagen-rabbit-gti,1984-volkswagen-rabbit-gti,1984,9000,"Reserve not met, bid to",28,Reserve,17826,"Sep 24, 2021 3:45 PM EDT",92
Tesla,Model SSave,"82,200",5YJSA1E21HF214580,Clean (NJ),"Maplewood, NJ 07040",electricnj,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Black,Black,Private Party,https://carsandbids.com/auctions/9nGzdO7J/2017-tesla-model-s-75d,2017-tesla-model-s-75d,2017,45000,Sold toejeffrey,37,Reserve,9528,"Sep 24, 2021 2:33 PM EDT",62
Buick,Park AvenueSave,"17,700",1G4CU541634172107,Clean (CA),"Pasadena, CA 91107",smogclinic,3.8L Supercharged V6,Front-wheel drive,Automatic (4-Speed),Sedan,Light Bronzemist Metallic,Shale,Private Party,https://carsandbids.com/auctions/KdMMAVpx/2003-buick-park-avenue-ultra,2003-buick-park-avenue-ultra,2003,14500,Sold tomooster1223,25,No reserve,14663,"Sep 22, 2021 3:54 PM EDT",158
Toyota,4RunnerSave,"16,000",JTEBU5JR6L5819850,Clean (MA),"Northborough, MA 01532",michaelaihe,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Barcelona Red Metallic,Black,Private Party,https://carsandbids.com/auctions/rjEY477X/2020-toyota-4runner-trd-off-road-4x4,2020-toyota-4runner-trd-off-road-4x4,2020,44500,Sold tomcorrallo,20,Reserve,7497,"Sep 22, 2021 4:02 PM EDT",81
Mazda,MX-5 MiataSave,"14,900",JM1NB353250410648,Clean (MA),"Lee, MA 01238",EMotorcar,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Black Cherry Mica,Black,Dealer,https://carsandbids.com/auctions/3z75B4Ld/2005-mazda-mx-5-miata,2005-mazda-mx-5-miata,2005,13300,Sold toRobbio,15,Reserve,4983,"Sep 24, 2021 3:32 PM EDT",164
Pontiac,FirebirdSave,"59,300",2G2FV22P9S2255267,Clean (NC),"Trinity, NC 27370",Noveske13,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Sebring Silver,Graphite,Private Party,https://carsandbids.com/auctions/9n0z0ODN/1995-pontiac-firebird-trans-am-slp-firehawk,1995-pontiac-firebird-trans-am-slp-firehawk,1995,15750,Sold torickesbueno,46,Reserve,7452,"Sep 22, 2021 4:21 PM EDT",65
Nissan,XterraSave,"86,000",5N1AN0NW1DN824791,Clean (MI),"Detroit, MI 48207",tony_wheel07,4.0L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Metallic Blue,Gray,Private Party,https://carsandbids.com/auctions/rGzmzzQg/2013-nissan-xterra-pro-4x-4x4,2013-nissan-xterra-pro-4x-4x4,2013,17000,Sold toTacoshell27,24,No reserve,10322,"Sep 27, 2021 2:43 PM EDT",141
Land Rover,DiscoverySave,"136,300",SALTR19484A841247,Clean (IA),"Iowa City, IA 52245",smithjeff,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Bonatti Gray,Alpaca Beige,Private Party,https://carsandbids.com/auctions/9272wZ5A/2004-land-rover-discovery-ii-hse7,2004-land-rover-discovery-ii-hse7,2004,10299,Sold toMTW,38,No reserve,6598,"Sep 24, 2021 2:28 PM EDT",87
BMW,M3Save,"45,500",WBSBR93412EX23176,Clean (NY),"Lindenhurst, NY 11757",Jnag,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Laguna Seca Blue,Black,Private Party,https://carsandbids.com/auctions/9Wz08xPQ/2002-bmw-m3-convertible,2002-bmw-m3-convertible,2002,28850,Sold toharisd,11,Reserve,19545,"Sep 24, 2021 1:31 PM EDT",159
Honda,CivicSave,"174,600",2HGEH3395RH505374,Clean (CO),"Littleton, CO 80127",IanMerten,1.6L I4,Front-wheel drive,Manual (5-Speed),Hatchback,Frost White,Black,Private Party,https://carsandbids.com/auctions/KPxNB0OQ/1994-honda-civic-si-hatchback,1994-honda-civic-si-hatchback,1994,9000,Sold to111F,52,No reserve,21286,"Sep 23, 2021 3:36 PM EDT",74
Mercedes-Benz,CLK 55 AMGSave,"49,800",WDBTJ76H24F071024,Clean (CA),"Fairfax, CA 94930",rosenfe,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Cubanite Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/9lLLdq6G/2004-mercedes-benz-clk55-amg,2004-mercedes-benz-clk55-amg,2004,15250,Sold toALSSTUFF,28,Reserve,5198,"Sep 23, 2021 3:14 PM EDT",112
Ford,ExcursionSave,"334,100",1FMSU43F91EB02465,Clean (CA),"Newbury Park, CA 91320",JNell,7.3L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Toreador Red,Medium Parchment,Private Party,https://carsandbids.com/auctions/r4qPkDOg/2001-ford-excursion-limited-4x4,2001-ford-excursion-limited-4x4,2001,15555,Sold toDerekVC,16,No reserve,9716,"Sep 23, 2021 4:10 PM EDT",90
Ferrari,328Save,"46,500",ZFFXA20A5G0060433,Clean (VA),"Santa Barbara, CA 93103",Winning_Makes,3.2L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Rosso Corsa,Tan,Dealer ($75 Documentation fee),https://carsandbids.com/auctions/9aznLZ0Q/1986-ferrari-328-gts,1986-ferrari-328-gts,1986,57000,"Reserve not met, bid to",24,Reserve,20104,"Sep 23, 2021 3:46 PM EDT",108
BMW,X3Save,"75,800",WBXPA93424WA30091,Clean (CA),"Mountain View, CA 94043",Flintworks,3.0L I6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black Sapphire Metallic,Sand Beige,Private Party,https://carsandbids.com/auctions/KdewBjDv/2004-bmw-x3-30i,2004-bmw-x3-30i,2004,6700,Sold todamienmane,21,No reserve,5788,"Sep 27, 2021 2:23 PM EDT",158
Audi,S4Save,"58,800",WAUDGCFL7DA128913,Clean (QC),"Montreal, QC, Canada",Grand91,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Sedan,Ibis White,Black,Private Party,https://carsandbids.com/auctions/rE6yDP5P/2013-audi-s4,2013-audi-s4,2013,14000,"Reserve not met, bid to",40,Reserve,9098,"Sep 24, 2021 3:00 PM EDT",95
Audi,RS 5Save,"39,000",WUABWCF56KA903247,Clean (MA),"Brockton, MA 02301",CrownUniformMA,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Nardo Gray,Black,Private Party,https://carsandbids.com/auctions/9QWezAyE/2019-audi-rs5-sportback,2019-audi-rs5-sportback,2019,63000,Sold tomerediad777,5,Reserve,10587,"Sep 23, 2021 2:40 PM EDT",182
Toyota,RAV4Save,"97,000",JT3GS10V320002455,Clean (CA),"Las Vegas, NV 89131",grantohanian,Single Electric Motor,Front-wheel drive,Automatic,SUV/Crossover,Millennium Silver,Gray,Private Party,https://carsandbids.com/auctions/3LkJG82R/2002-toyota-rav4-ev,2002-toyota-rav4-ev,2002,8750,Sold tocalp53,39,No reserve,12311,"Sep 24, 2021 1:59 PM EDT",66
Mazda,MX-5 MiataSave,"89,500",JM1NA3511P0410029,Clean (CA),"Huntington Beach, CA 92648",johnisafreeman,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Mariner Blue,Black,Private Party,https://carsandbids.com/auctions/3o6JgAWv/1993-mazda-mx-5-miata,1993-mazda-mx-5-miata,1993,10500,Sold toasadski,23,No reserve,7641,"Sep 23, 2021 1:41 PM EDT",61
Mercedes-Benz,E63 AMGSave,"7,300",WDDZH8KB0LA757966,Clean (NV),"Henderson, NV 89074",rcottle,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),Wagon,Black,Black,Private Party,https://carsandbids.com/auctions/r4GPGDwD/2020-mercedes-amg-e63-s-wagon,2020-mercedes-amg-e63-s-wagon,2020,112999,Sold tophr3dly,16,Reserve,15047,"Sep 23, 2021 4:21 PM EDT",97
Chevrolet,SuburbanSave,"88,600",3GNEC16R0TG172190,Clean (CA),"Yorba Linda, CA 92887",gwatkins44,5.7L V8,Rear-wheel drive,Automatic (4-Speed),SUV/Crossover,Emerald Green Metallic,Gray,Private Party,https://carsandbids.com/auctions/r40lPGZn/1996-chevrolet-suburban-1500-ls,1996-chevrolet-suburban-1500-ls,1996,16200,Sold toDHam,37,Reserve,36414,"Sep 23, 2021 1:00 PM EDT",142
Lotus,EvoraSave,"7,200",SCCLMDTU9EHA10656,Clean (AZ),"Scottsdale, AZ 85251",rynf86,3.5L V6,Rear-wheel drive,Automatic (6-Speed),Coupe,Burnt Orange,Black,Private Party,https://carsandbids.com/auctions/K1eL5aO7/2014-lotus-evora,2014-lotus-evora,2014,55000,Sold tojhill10428,24,Reserve,11007,"Sep 24, 2021 4:20 PM EDT",88
Ford,MustangSave,"43,700",1FAFP42X2XF189481,Clean (FL),"Naperville, IL 60563",carlifeglobal,4.6L Supercharged V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Chrome Yellow,Dark Charcoal,Dealer,https://carsandbids.com/auctions/rxAdQv8z/1999-ford-mustang-gt-coupe,1999-ford-mustang-gt-coupe,1999,9100,"Reserve not met, bid to",11,Reserve,5350,"Sep 23, 2021 3:00 PM EDT",86
Land Rover,DiscoverySave,"97,200 Miles Shown – TMU",SALJY1249VA707689,Clean (OH),"Solon, OH 44139",tizzyd,4.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Altai Silver,Gray,Private Party,https://carsandbids.com/auctions/rGomqoq4/1997-land-rover-discovery,1997-land-rover-discovery,1997,9500,Sold todanwoodward,39,No reserve,6481,"Sep 23, 2021 2:30 PM EDT",83
Mercedes-Benz,C63 AMGSave,"45,400",WDDGF7HB6CA721729,Clean (NV),"Reno, NV 89509",C63_Frank,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Palladium Silver,Black,Private Party,https://carsandbids.com/auctions/98MvY0l2/2012-mercedes-benz-c63-amg,2012-mercedes-benz-c63-amg,2012,29000,Sold toabhiscenter,10,Reserve,6990,"Sep 23, 2021 4:00 PM EDT",105
Lexus,SC 400Save,"232,200 Miles Shown - TMU",JT8UZ30C6N0021153,Clean (MI),"Clawson, MI 48017",jonalty92,5.3L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black Onyx,Tan,Private Party,https://carsandbids.com/auctions/3gOxEQWR/1992-lexus-sc-400,1992-lexus-sc-400,1992,12500,Sold toNotBus,33,No reserve,24938,"Sep 23, 2021 2:55 PM EDT",174
BMW,Alpina B7Save,"95,400",WBAKA8C56CC447024,Clean (AZ),"Phoenix, AZ 85006",JSH,4.4L Turbocharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Alpine White,Black,Private Party,https://carsandbids.com/auctions/rN1LALL5/2012-bmw-alpina-b7,2012-bmw-alpina-b7,2012,22252,"Reserve not met, bid to",7,Reserve,11237,"Sep 23, 2021 1:30 PM EDT",129
Stewart & Stevenson,M1078 LMTVSave,"12,900",AT4292BCME,Clean (CO),"Ouray, CO 81427",ouraymtnguide,6.6L Turbodiesel I6,4WD/AWD,Automatic (7-Speed),Truck,White,Green,Private Party,https://carsandbids.com/auctions/3O14wAdY/1997-stewart-and-stevenson-m1078-lmtv,1997-stewart-and-stevenson-m1078-lmtv,1997,18500,Sold toMSNV,58,Reserve,16957,"Sep 27, 2021 2:35 PM EDT",128
Audi,S4Save,"111,800",WAUGL68E95A464007,Clean (CA),"Oceanside, CA 92057",PapaWhiskers,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Imola Yellow,Black,Private Party,https://carsandbids.com/auctions/9AOqVMN8/2005-audi-s4-sedan,2005-audi-s4-sedan,2005,15500,Sold tomjg00008,60,Reserve,13775,"Sep 27, 2021 1:37 PM EDT",83
Audi,S3Save,"57,100",WAUB1GFF1G1023850,Clean (CO),"Thornton, CO 80602",chowmeinkobs654,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Sedan,Florett Silver Metallic,Black/Titanium,Private Party,https://carsandbids.com/auctions/3vEOBYNN/2016-audi-s3,2016-audi-s3,2016,24500,Sold toDiamondMotorworks,41,Reserve,9521,"Sep 24, 2021 2:12 PM EDT",65
BMW,M5Save,"32,900",WBSNB93566CX06417,Clean (GA),"Atlanta, GA 30523",Wahoo99,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Interlagos Blue Metallic,Black,Private Party,https://carsandbids.com/auctions/KDzAwdLp/2006-bmw-m5,2006-bmw-m5,2006,26750,Sold toChad,19,Reserve,10841,"Sep 24, 2021 4:01 PM EDT",82
Toyota,Land CruiserSave,"182,300",JT3FJ80W9M0002981,Clean (CA),"Visalia, CA 93292",pierrepmena,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Blue Slate Metallic,Blue,Private Party,https://carsandbids.com/auctions/3q5zlv5n/1991-toyota-land-cruiser,1991-toyota-land-cruiser,1991,7700,Sold tolanierchris,21,No reserve,12713,"Sep 23, 2021 3:51 PM EDT",93
Suzuki,Carry TruckSave,"3,900 Miles Shown",DB71T-121590,Clean (TN),"Cookeville, TN 38501",carsfromafar,547cc I3,4WD/AWD,Manual (4-Speed),Truck,White,Gray,Private Party,https://carsandbids.com/auctions/35nyNgaN/1985-suzuki-carry-truck,1985-suzuki-carry-truck,1985,6200,Sold toaptman101,31,No reserve,9370,"Sep 27, 2021 2:01 PM EDT",79
Cadillac,CTS-VSave,"72,100",1G6DV1EP2C0138564,Clean (OK),"Bixby, OK 74008",ScaryPup,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Pearl White,Black,Private Party,https://carsandbids.com/auctions/KYEn2BnM/2012-cadillac-cts-v-coupe,2012-cadillac-cts-v-coupe,2012,25000,"Reserve not met, bid to",30,Reserve,12135,"Sep 21, 2021 1:50 PM EDT",87
Mercedes-Benz,CLS 63 AMGSave,"10,700",WDDLJ7GB9EA103192,Clean (IL),"Cary, IL 60013",MBrash74,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Obsidian Black,Almond/Mocha,Private Party,https://carsandbids.com/auctions/30pgNGYV/2014-mercedes-benz-cls63-s-amg,2014-mercedes-benz-cls63-s-amg,2014,53000,Sold tointheweeds,45,Reserve,12526,"Sep 22, 2021 1:57 PM EDT",88
Subaru,WRXSave,"143,300",JF1GD29693G509947,Clean (NY),"Plainview, NY 11803",schley13,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Sedan,Midnight Black,Black,Private Party,https://carsandbids.com/auctions/3oqdPmG7/2003-subaru-impreza-wrx,2003-subaru-impreza-wrx,2003,6755,Sold toSpiegs,21,No reserve,13472,"Sep 21, 2021 1:41 PM EDT",176
BMW,540iSave,"20,800",WBADN6345YGM65930,"Clean (BC, Canada)"," Vancouver, BC, Canada",JamesDD1,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Alpine White,Black,Private Party,https://carsandbids.com/auctions/30QxOALM/2000-bmw-540i,2000-bmw-540i,2000,8500,Sold toHamdy,17,Reserve,8432,"Sep 21, 2021 3:51 PM EDT",98
BMW,M240iSave,"38,900",WBA2G3C32HV986798,Clean (OH),"Dublin, OH 43017",Hamid101,3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Coupe,Black Sapphire Metallic,Black ,Private Party,https://carsandbids.com/auctions/rMjYBMLk/2017-bmw-m240i-xdrive-coupe,2017-bmw-m240i-xdrive-coupe,2017,29500,"Reserve not met, bid to",25,Reserve,7315,"Sep 22, 2021 2:32 PM EDT",99
Dodge,RamSave,"75,800",1D7HU18N06J232782,Clean (MD),"Ellicott City, MD 21042",Aharman,4.7L V8,4WD/AWD,Automatic (6-Speed),Truck,Black,Black,Private Party,https://carsandbids.com/auctions/V372kDq9/2006-dodge-ram-1500-4x4,2006-dodge-ram-1500-4x4,2006,12000,Sold toLucky2021,30,No reserve,6209,"Sep 21, 2021 3:40 PM EDT",131
Honda,CRXSave,"228,400",JHMED845XLS005521,Clean (CA),"San Francisco, CA 94132",martinsc,2.0L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Coupe,Space Gray Metallic,Blue/Black,Private Party,https://carsandbids.com/auctions/9A4gA5Me/1990-honda-crx,1990-honda-crx,1990,23750,Sold toFishcat37,48,Reserve,40071,"Sep 21, 2021 2:36 PM EDT",145
Mazda,Mazdaspeed MX-5Save,"96,000",JM1NB354240407255,Clean (KY),"Fisherville, KY 40023",KYJEF,1.8L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Gray Metallic,Black and Red,Private Party,https://carsandbids.com/auctions/3Bg2OWAb/2004-mazdaspeed-mx-5-miata,2004-mazdaspeed-mx-5-miata,2004,12100,Sold toChrisVan,41,No reserve,8958,"Sep 22, 2021 3:37 PM EDT",122
Ford,Fiesta STSave,"13,000",3FADP4GX7JM100561,Clean (OH),"Akron, OH 44313",brandon_bxtr,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,White Platinum Metallic,Smoke Storm,Private Party,https://carsandbids.com/auctions/3yyDR1Ed/2018-ford-fiesta-st,2018-ford-fiesta-st,2018,20250,Sold tojorg,45,Reserve,9234,"Sep 22, 2021 2:12 PM EDT",182
Ford,F-350Save,"56,900",1FTWW33P15EA49012,Clean (MO),"Branson, MO 65616",Klund71,6.0L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),Truck,Dark Shadow Gray Clearcoat Metallic,Medium Parchment,Private Party,https://carsandbids.com/auctions/9Xqwqxzl/2005-ford-f-350-lariat-4x4,2005-ford-f-350-lariat-4x4,2005,30000,Sold toled18,23,Reserve,10448,"Sep 20, 2021 2:55 PM EDT",71
Mercedes-Benz,560SELSave,"144,100",WDBCA39D0KA427577,Clean (CA),"Roseville, CA 95747",ERHansen,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Impala Brown Metallic,Beige,Private Party,https://carsandbids.com/auctions/3yZQaRqL/1989-mercedes-benz-560sel,1989-mercedes-benz-560sel,1989,4666,Sold tobenandco,14,No reserve,7024,"Sep 20, 2021 4:20 PM EDT",96
Audi,SQ8Save,"5,600",WA1CWAF1XLD024492,Clean (CA),"Burlingame, CA 94010",Secondchildhood,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Orca Black,Black,Private Party,https://carsandbids.com/auctions/98wBJg1X/2020-audi-sq8,2020-audi-sq8,2020,95250,Sold tojeffx312,25,Reserve,8613,"Sep 21, 2021 2:22 PM EDT",158
Porsche,911Save,"108,500",WP0EB091XJS170271,Clean (NY),"Rochester, NY 14625",malabue,3.2L Flat 6,Rear-wheel drive,Manual (5-Speed),Convertible,Guards Red,Black,Private Party,https://carsandbids.com/auctions/3p45BJO6/1988-porsche-911-carrera-cabriolet,1988-porsche-911-carrera-cabriolet,1988,40505,Sold tokyolml,32,Reserve,13104,"Sep 21, 2021 1:34 PM EDT",97
Mazda,MX-5 MiataSave,"62,000",JM1NA3519M1212109,Clean (VA),"Fairfax, VA 22030",91_SC_Miata,1.6L Supercharged I4,Rear-wheel drive,Manual (5-Speed),Convertible,Silver Stone Metallic,Black,Private Party,https://carsandbids.com/auctions/3O1V7jWa/1991-mazda-mx-5-miata,1991-mazda-mx-5-miata,1991,12300,Sold toFermi,37,Reserve,8139,"Sep 20, 2021 3:07 PM EDT",90
Porsche,PanameraSave,"15,000",WP0AB2A79JL135337,Clean (TX),"Richmond, TX 77406",Scott21,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Ristretto Brown Metallic,Saddle Brown/Luxor Beige,Private Party,https://carsandbids.com/auctions/r4yqZ58p/2018-porsche-panamera-4s,2018-porsche-panamera-4s,2018,83000,Sold tosellmeanother1975,30,Reserve,8989,"Sep 21, 2021 4:13 PM EDT",106
BMW,330CiSave,"99,000",WBABW53426PZ43040,Clean (CA),"Cathedral City, CA 92234",cgates37,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Convertible,Titanium Silver Metallic,Gray,Private Party,https://carsandbids.com/auctions/92qLdB5E/2006-bmw-330ci-zhp-convertible,2006-bmw-330ci-zhp-convertible,2006,10100,Sold toEsquire007,31,No reserve,7891,"Sep 20, 2021 2:15 PM EDT",177
Mercedes-Benz,SL500Save,"37,900",WDBSK75F14F082623,Clean (NY),"Port Jefferson Station, NY 11776",ryan40601,5.0L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Cubanite Silver Metallic,Anthracite,Private Party,https://carsandbids.com/auctions/35LZVJnl/2004-mercedes-benz-sl500,2004-mercedes-benz-sl500,2004,18500,Sold toshlomomyerblum,24,Reserve,5188,"Sep 21, 2021 3:48 PM EDT",94
Jeep,WranglerSave,"60,000",1C4HJWDG8HL516935,Clean (TX),"Austin, TX 78702",eshanet,3.6L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Firecracker Red,Black,Private Party,https://carsandbids.com/auctions/rJdZGyE2/2017-jeep-wrangler-unlimited-willys-wheeler-4x4,2017-jeep-wrangler-unlimited-willys-wheeler-4x4,2017,29500,"Reserve not met, bid to",37,Reserve,4526,"Sep 20, 2021 3:31 PM EDT",99
Mercedes-Benz,C220Save,"25,000",WDB2020222F365933,Clean (WA),"Ferndale, WA 98248",theimportguys,2.2L I4,Rear-wheel drive,Automatic (4-Speed),Sedan,Azurite Blue Metallic,Blue,Dealer,https://carsandbids.com/auctions/KPDGqGNZ/1996-mercedes-benz-c220,1996-mercedes-benz-c220,1996,6301,Sold torawsavon,28,No reserve,6418,"Sep 20, 2021 3:53 PM EDT",121
Toyota,RAV4Save,"58,500",JT3GP10V6V0017778,Clean (IL),"Naperville, IL 60563",carlifeglobal,2.0L I4,Front-wheel drive,Manual (5-Speed),SUV/Crossover,Alpine Silver Metallic,Gray,Dealer,https://carsandbids.com/auctions/3LQkPRNZ/1997-toyota-rav4,1997-toyota-rav4,1997,7500,Sold toIMJUSTAGUY,3,No reserve,9648,"Sep 20, 2021 2:40 PM EDT",70
BMW,330iSave,"127,200",WBAEV53483KM04995,Clean (CA),"San Diego, CA 92101",mikasaur,3.0L ,Rear-wheel drive,Manual (6-Speed),Sedan,Imola Red,Laser Anthracite,Private Party,https://carsandbids.com/auctions/9Wq0Vxl5/2003-bmw-330i-zhp-sedan,2003-bmw-330i-zhp-sedan,2003,11500,Sold tososweats,33,No reserve,14477,"Sep 21, 2021 2:18 PM EDT",195
Acura,NSXSave,"51,600",JH4NA1151MT000935,Clean (WA),"Vancouver, WA 98683",1107adam,3.0L V6,Rear-wheel drive,Manual (5-speed),Coupe,Formula Red,Black,Private Party,https://carsandbids.com/auctions/rM6BXYXZ/1991-acura-nsx,1991-acura-nsx,1991,71000,Sold tocb,41,Reserve,21117,"Sep 21, 2021 3:21 PM EDT",175
Audi,RS 7Save,"11,300",WUAW2AFC1GN904175,Clean (AZ),"Hopedale, MA 01747",ddthomson11,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Daytona Grey Pearl,Black,Private Party,https://carsandbids.com/auctions/rEGVkBNk/2016-audi-rs7,2016-audi-rs7,2016,64500,"Reserve not met, bid to",15,Reserve,14357,"Sep 22, 2021 3:40 PM EDT",89
Land Rover,Range Rover VelarSave,"27,300",SALYM2RV8JA757217,Clean (CA),"Oakland, CA 94611",Genau_AutoWerks,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Fuji White,Ebony,Private Party,https://carsandbids.com/auctions/3g5ZoJx8/2018-range-rover-velar,2018-range-rover-velar,2018,50500,"Reserve not met, bid to",12,Reserve,6531,"Sep 21, 2021 4:21 PM EDT",90
Scion,FR-SSave,"48,700",JF1ZNAA18D1700408,Clean (CA),"Walnut, CA 91789",pekingduck,2.0L Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Whiteout,Black,Private Party,https://carsandbids.com/auctions/3On4LlNv/2013-scion-fr-s,2013-scion-fr-s,2013,17999,Sold tocarscotrade,18,Reserve,13192,"Sep 21, 2021 2:00 PM EDT",64
BMW,Z4 MSave,"40,200",5UMBT935X6LE89993,Clean (CT),"Kensington, CT 06037",jlanteri,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Interlagos Blue Metallic,Black,Private Party,https://carsandbids.com/auctions/92g2WZvJ/2006-bmw-z4-m-roadster,2006-bmw-z4-m-roadster,2006,29000,Sold toGigi935,34,Reserve,6656,"Sep 22, 2021 3:23 PM EDT",135
Honda,CivicSave,"15,300",2HGFC1E59JH705423,Clean (MS),"Brandon, MS 39047",Myres,1.5L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Sedan,Lunar Silver,Black,Private Party,https://carsandbids.com/auctions/9QjeRqWe/2018-honda-civic-si-sedan,2018-honda-civic-si-sedan,2018,21500,Sold toblenny,12,Reserve,7272,"Sep 20, 2021 4:41 PM EDT",63
Porsche,CaymanSave,"17,400",WP0AA29888U761899,Clean (NY),"Lake Grove, NY 11755",jcu214,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Coupe,Carrara White,Sand Beige,Private Party,https://carsandbids.com/auctions/3vMpzNZR/2008-porsche-cayman,2008-porsche-cayman,2008,27250,"Reserve not met, bid to",7,Reserve,7501,"Sep 20, 2021 2:30 PM EDT",105
Toyota,Land CruiserSave,"257,700",JT3DJ81W5R0081403,Clean (KY),"Crestwood, KY 40014",trainpirate,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Emerald Pearl,Graphite,Private Party,https://carsandbids.com/auctions/rkPZp1ML/1994-toyota-land-cruiser,1994-toyota-land-cruiser,1994,10900,"Reserve not met, bid to",45,Reserve,10726,"Sep 21, 2021 3:07 PM EDT",125
